User id,Autor username,Autor displayname,Autor location,Fecha Creacion,Link,Verified,Followers,Following,Tweets
1221624991923437569,CharacterDark,Dark Side Character,,2020-01-27 02:44:40+00:00,https://twitter.com/CharacterDark,False,2434,807,59160
1690175695924678656,mimiiuchitass,SMmicolucci,,2023-08-12 01:38:11+00:00,https://twitter.com/mimiiuchitass,False,10,57,702
1527018021105160195,silvifla,Silvina Persia Moliné,,2022-05-18 20:07:53+00:00,https://twitter.com/silvifla,False,939,2024,9319
1439743110226096130,perifarffem,no me quiten spotify,,2021-09-20 00:08:10+00:00,https://twitter.com/perifarffem,False,64,85,15329
167604968,lupistronica,Lupistronica,,2010-07-17 01:06:58+00:00,https://twitter.com/lupistronica,False,883,1195,15566
1238648897368711168,Alfonso12655585,ALFON 👑🌛💎,,2020-03-14 02:11:47+00:00,https://twitter.com/Alfonso12655585,False,174,841,3265
1480100798755393538,macasalvoo,maki ⛧,pegado a la giorgi,2022-01-09 08:55:15+00:00,https://twitter.com/macasalvoo,False,368,241,6308
1677859047951695872,tomidesquiziao,tomi¡!,"Zárate, Argentina",2023-07-09 01:56:18+00:00,https://twitter.com/tomidesquiziao,False,44,65,457
1669825719814193153,tai_lvskz,Taoo,edtwt | 07 | arg  | 樂 !! ,2023-06-16 21:54:28+00:00,https://twitter.com/tai_lvskz,False,419,482,10141
1597727851083620353,karen_andreolii,☆,,2022-11-29 23:03:07+00:00,https://twitter.com/karen_andreolii,False,97,67,2300
1666573405594828806,Vickyymaca,vicky💋,,2023-06-07 22:30:46+00:00,https://twitter.com/Vickyymaca,False,28,29,1084
1573795611866021888,maaarrtuu__,𝟐𝟑,,2022-09-24 22:05:00+00:00,https://twitter.com/maaarrtuu__,False,146,103,1806
1698490009374900224,_miaagaarcia_,.,"La Plata, Argentina",2023-09-04 00:16:01+00:00,https://twitter.com/_miaagaarcia_,False,47,43,242
1516611235277590533,soofii_pereira_,Soff,,2022-04-20 02:54:42+00:00,https://twitter.com/soofii_pereira_,False,71,39,1608
1328876285729378305,blanco_cataa,Cataa Blanco,"Córdoba, Argentina",2020-11-18 01:43:01+00:00,https://twitter.com/blanco_cataa,False,215,255,1473
1216979869894152192,Cam_nieto,𝒸 𝒶 𝓂🫀,"Córdoba, Argentina",2020-01-14 07:06:31+00:00,https://twitter.com/Cam_nieto,False,776,522,9869
897359838228992000,iannaiquen,Naiquen,Ciudad Autónoma de Buenos Aire,2017-08-15 07:30:32+00:00,https://twitter.com/iannaiquen,False,675,893,10791
1519844323638099968,SGiraudoo,Santii🇧🇼,,2022-04-29 01:01:56+00:00,https://twitter.com/SGiraudoo,False,64,63,353
1510425445312999431,boccijoaquin98,Joaquin Bocci,,2022-04-03 01:14:46+00:00,https://twitter.com/boccijoaquin98,False,36,192,2061
745604268,julialocamuz,“cool girl”,,2012-08-08 17:27:18+00:00,https://twitter.com/julialocamuz,False,624,460,12338
1287596208765181952,ManuelArevalo__,El Arévalo 🤸,,2020-07-27 03:52:16+00:00,https://twitter.com/ManuelArevalo__,False,378,214,5523
620245050,tomacosm77,tomasss,rocha,2012-06-27 17:01:48+00:00,https://twitter.com/tomacosm77,False,1733,842,176071
1278172234226511877,miiikiiiita,micaa 🤍🌈,,2020-07-01 03:43:18+00:00,https://twitter.com/miiikiiiita,False,60,63,829
914280866075090950,AraaAyl,Araceli 🍒,Santa fe,2017-10-01 00:08:39+00:00,https://twitter.com/AraaAyl,False,1480,411,53646
1317282042921603078,GastonP420,El Tonga🤙👽,,2020-10-17 01:51:49+00:00,https://twitter.com/GastonP420,False,216,222,1764
1044702978798768128,sasshaac_,ˢ,"📍Córdoba, Argentina",2018-09-25 21:39:34+00:00,https://twitter.com/sasshaac_,False,169,153,1805
898396902290477059,LuniBalcn,lunix,Comodoro Rivadavia,2017-08-18 04:11:27+00:00,https://twitter.com/LuniBalcn,False,366,275,18234
1714820920362029056,nabileras,lo,?,2023-10-19 01:49:32+00:00,https://twitter.com/nabileras,False,39,121,111
1608493284237664256,killu4pwt,claus,26  ,2022-12-29 16:01:07+00:00,https://twitter.com/killu4pwt,False,81,102,1608
1276308196240625664,inesparma_,ine,,2020-06-26 00:16:12+00:00,https://twitter.com/inesparma_,False,346,352,784
1494673708597792771,Marii_Delamerr,maru.,,2022-02-18 14:02:52+00:00,https://twitter.com/Marii_Delamerr,False,41,114,827
1621306908329000961,Lucaadecast,Lucaa,,2023-02-03 00:37:57+00:00,https://twitter.com/Lucaadecast,False,63,58,1326
1623424799610470400,_ssofiiii,𝑠𝑜𝑜,,2023-02-08 20:53:40+00:00,https://twitter.com/_ssofiiii,False,186,96,5474
1188911687749029888,ibarrolaaaa,ori,"Berazategui, Argentina",2019-10-28 20:13:47+00:00,https://twitter.com/ibarrolaaaa,False,274,353,5358
1488686869311336448,I_ivoribeiro,ribeiro 🤷,,2022-02-02 01:33:25+00:00,https://twitter.com/I_ivoribeiro,False,217,145,18948
1645979462016671750,agussspujol,777,"Mendoza, Argentina",2023-04-12 02:37:58+00:00,https://twitter.com/agussspujol,False,122,130,144
1604333671342825472,luurojas__,luu,,2022-12-18 04:32:17+00:00,https://twitter.com/luurojas__,False,63,57,2060
935029540207853568,luznavarroo_,luz,San Miguel de Tucumán,2017-11-27 06:16:29+00:00,https://twitter.com/luznavarroo_,False,998,465,14054
1301442686361231360,melinaaperez6,𝚈𝚘𝚜𝚎𝚕𝚒𝚗𝚎,"Neuquén, Argentina",2020-09-03 08:51:48+00:00,https://twitter.com/melinaaperez6,False,46,47,1550
1504246681356972038,diariofebril,✷,él 𓆇 2006,2022-03-17 00:02:26+00:00,https://twitter.com/diariofebril,False,46,64,1945
1565820476995272704,cele9827,cel:),,2022-09-02 21:54:40+00:00,https://twitter.com/cele9827,False,33,58,1549
800759065169170433,Lunapintos_,Lunita🧸,,2016-11-21 17:53:33+00:00,https://twitter.com/Lunapintos_,False,353,375,5303
1283313192710569985,Brisapamelaaa,Brisa,"Lomas de Zamora, Argentina",2020-07-15 08:11:32+00:00,https://twitter.com/Brisapamelaaa,False,170,161,14594
1565094423708549166,luddmiiilaa__,luddmila💋,,2022-08-31 21:49:40+00:00,https://twitter.com/luddmiiilaa__,False,36,33,1812
1452089308689567749,pipicaslaa,pipicasla,Ciudad Autónoma de Buenos Aire,2021-10-24 01:47:52+00:00,https://twitter.com/pipicaslaa,False,42,69,2354
1267588304373010432,Anaalegree_,𝖆𝖓𝖆🪩,gorda melancólica ,2020-06-01 22:46:31+00:00,https://twitter.com/Anaalegree_,False,54,55,4980
1563322717398790144,nnahichuu,nahi🏹,"Maldonado, Uruguay",2022-08-27 00:29:25+00:00,https://twitter.com/nnahichuu,False,77,83,456
1441688717559689226,danaavrill,rulitos💋,"Santa Fe, Argentina",2021-09-25 08:59:20+00:00,https://twitter.com/danaavrill,False,309,172,20741
1617332869889654785,owo_emens,Leonel Emens,,2023-01-23 01:26:45+00:00,https://twitter.com/owo_emens,False,64,127,508
1565166045605908480,Valenti66243646,Valentina,,2022-09-01 02:34:15+00:00,https://twitter.com/Valenti66243646,False,75,113,413
1361950728219156485,rroociooo,rocío,,2021-02-17 08:09:03+00:00,https://twitter.com/rroociooo,False,518,312,1296
1584376169058779136,Werz_Thiago,thiaguete💢,,2022-10-24 02:48:40+00:00,https://twitter.com/Werz_Thiago,False,206,203,2519
1376625304425410563,Tiagogalvann,Tiagoo,"Santa Fé, Argentina",2021-03-29 20:00:33+00:00,https://twitter.com/Tiagogalvann,False,59,66,697
1241745604197388289,feedrarodriguez,𝘧𝘦𝘥𝘳𝘢,,2020-03-22 15:16:46+00:00,https://twitter.com/feedrarodriguez,False,162,267,4305
1537607713496211457,martiamables,martiii amables,,2022-06-17 01:27:10+00:00,https://twitter.com/martiamables,False,160,348,4880
2308785014,DenuuLofredo,ᴅᴇɴᴜᴜ,,2014-01-24 18:32:41+00:00,https://twitter.com/DenuuLofredo,False,253,214,2732
1472196131174199300,Ambaaarr05,𝓪𝓶𝓫𝓪𝓻 𝓫𝓮𝓵𝓮𝓷👸🏻,,2021-12-18 13:24:54+00:00,https://twitter.com/Ambaaarr05,False,168,142,21439
1486132115607638027,kingterooo10,tahiel 💥🍬😁,DEVOTO🌎🏴󠁧󠁢󠁳󠁣󠁴󠁿,2022-01-26 00:21:40+00:00,https://twitter.com/kingterooo10,False,54,100,3218
1662537776934404097,theylvroier,mark,he/she  🇦🇷 🏳‍⚧,2023-05-27 19:14:39+00:00,https://twitter.com/theylvroier,False,144,423,4927
2235035701,agussbetancor,conca,Solymar Canelones Uruguay 🇺🇾,2013-12-07 20:38:47+00:00,https://twitter.com/agussbetancor,False,1047,468,58467
1171964704723472384,almmmce,alma,"Córdoba, Argentina",2019-09-12 01:52:26+00:00,https://twitter.com/almmmce,False,435,301,42948
1558099124037246977,marturomann,martii,,2022-08-12 14:32:49+00:00,https://twitter.com/marturomann,False,121,107,1650
331271121,nomolestttar,Ori,"Montevideo, Uruguay",2011-07-07 22:32:59+00:00,https://twitter.com/nomolestttar,False,122,82,8820
1576717793721991170,isaamess_15,isaaa:),,2022-10-02 23:36:42+00:00,https://twitter.com/isaamess_15,False,136,140,2047
1657917619326918657,AgustinaGenolet,G.agus_,,2023-05-15 01:15:59+00:00,https://twitter.com/AgustinaGenolet,False,35,33,303
1266432688359120896,cataa_sch,cata 🪩 11/11,,2020-05-29 18:14:29+00:00,https://twitter.com/cataa_sch,False,33,41,690
1637225831104749569,mcabj_,mari🇸🇪,mmaarpereyraa ,2023-03-18 22:53:59+00:00,https://twitter.com/mcabj_,False,58,155,3234
2151919766,Cami_Berredo,☆☆☆,📍 Mataderos •1440•,2013-10-24 00:27:00+00:00,https://twitter.com/Cami_Berredo,False,363,321,37116
745359693128810496,PALOMAALDERETE2,P,"Rosario, Argentina",2016-06-21 20:56:13+00:00,https://twitter.com/PALOMAALDERETE2,False,188,118,41783
1466566994573025280,jinbiusave,jinbiu,ᵍᶠ⊹,2021-12-03 00:37:54+00:00,https://twitter.com/jinbiusave,False,222,246,13274
1054150877718691841,JoaSSJJ,𝔍𝔬𝔞𓆰𓆪,,2018-10-21 23:22:09+00:00,https://twitter.com/JoaSSJJ,False,108,121,2439
1243209676063420417,FaustoCabral10,Fausto Cabral,,2020-03-26 16:14:36+00:00,https://twitter.com/FaustoCabral10,False,63,88,12
1415173880956719104,naylaacolla,nayy,,2021-07-14 04:58:56+00:00,https://twitter.com/naylaacolla,False,87,76,1996
1507778823777050634,hyunegirl,la más hincha de river,(◜◡◝.),2022-03-26 17:58:14+00:00,https://twitter.com/hyunegirl,False,167,186,3155
793581195187589120,buena_nico2,nicolás,"Lomas de Zamora, Argentina",2016-11-01 22:31:16+00:00,https://twitter.com/buena_nico2,False,400,332,11888
397635395,NaaraSanchez5,NaraZ,Isla Del Cerrito,2011-10-24 23:34:52+00:00,https://twitter.com/NaaraSanchez5,False,839,842,6975
785753535631818752,PaulaTora_,paula,"La Plata, Argentina",2016-10-11 08:06:56+00:00,https://twitter.com/PaulaTora_,False,796,567,31212
278072056,90beautifulmess,Drama Queen 👑,"Ushuaia, Tierra del Fuego",2011-04-06 15:09:53+00:00,https://twitter.com/90beautifulmess,False,414,1190,9839
1561174177930829824,mariano00606669,elpibedeamarillo,,2022-08-21 02:12:02+00:00,https://twitter.com/mariano00606669,False,27,55,563
1252080493069287426,ezeedelgadooo,ED🥷🏽,🇦🇷,2020-04-20 03:46:12+00:00,https://twitter.com/ezeedelgadooo,False,165,234,3150
1496730738150019073,xochitlzqd,martina,?,2022-02-24 06:16:50+00:00,https://twitter.com/xochitlzqd,False,150,346,10418
1522074558924271620,Ulises2003u,Liu,,2022-05-05 04:44:03+00:00,https://twitter.com/Ulises2003u,False,127,81,1062
1507706219049353222,kiarulita,kiara,,2022-03-26 13:09:31+00:00,https://twitter.com/kiarulita,False,21,24,2345
1179023873154654208,magalydiaaaz,m de motomami,"Buenos Aires, Argentina",2019-10-01 13:22:59+00:00,https://twitter.com/magalydiaaaz,False,358,279,5793
1332154485293150208,UrielArce05,𝓤𝓻𝓲𝓮𝓵 🦅,"Florencio Varela, Argentina",2020-11-27 02:49:25+00:00,https://twitter.com/UrielArce05,False,47,87,451
1479291755044515852,lola_vergez,lo 🇸🇪,"Mar del Plata, Argentina",2022-01-07 03:20:35+00:00,https://twitter.com/lola_vergez,False,128,180,3470
71938299,alunares,Alunares ⭐⭐⭐,,2009-09-06 01:38:15+00:00,https://twitter.com/alunares,False,5350,3404,48100
1460256007636992013,outofyesi,yessir,,2021-11-15 14:39:07+00:00,https://twitter.com/outofyesi,False,12,14,1554
1546968706995167234,sofi_aquino100,Sosooo,,2022-07-12 21:24:33+00:00,https://twitter.com/sofi_aquino100,False,10,13,89
941305324904034304,agossampierii,Ɐgostina,"Tucumán, Argentina",2017-12-14 13:54:12+00:00,https://twitter.com/agossampierii,False,595,292,9244
2979367409,santizanazzo,Santi,,2015-01-15 04:29:30+00:00,https://twitter.com/santizanazzo,False,858,606,12261
852967989867577345,FeliCarrettini,felll,,2017-04-14 19:33:10+00:00,https://twitter.com/FeliCarrettini,False,99,260,935
1686347806745694208,zapsls,!!,,2023-08-01 12:07:12+00:00,https://twitter.com/zapsls,False,20,38,307
3229172175,_sxlena,selena,🏳️‍🌈,2015-05-02 22:12:42+00:00,https://twitter.com/_sxlena,False,549,238,21392
1030612650563121153,princesx_glitte,Rocio,"Río Gallegos, Argentina",2018-08-18 00:29:38+00:00,https://twitter.com/princesx_glitte,False,290,585,11391
1461502413081247745,h4tingcals,nyx edtwt/shtwt 🇦🇷,He/ him/el,2021-11-19 01:11:57+00:00,https://twitter.com/h4tingcals,False,1204,1132,10810
1121473958224723968,iirinax,irina,,2019-04-25 18:00:02+00:00,https://twitter.com/iirinax,False,620,385,3510
1391377240424865797,_maartu__,marti,,2021-05-09 12:59:31+00:00,https://twitter.com/_maartu__,False,40,39,3546
1585071111502544896,NoyaLourdes,Lourdes Noya,,2022-10-26 00:50:00+00:00,https://twitter.com/NoyaLourdes,False,5,11,383
1127348824727609345,Lautarocasa27,Elefante (chikito) pogueando,,2019-05-11 23:04:39+00:00,https://twitter.com/Lautarocasa27,False,337,333,4908
1578386356342083585,Valuliferr,Valenntina,,2022-10-07 14:06:58+00:00,https://twitter.com/Valuliferr,False,167,313,904
1544761856174219267,Gigiva23,Gi🦋,"Rawson, Argentina",2022-07-06 19:15:18+00:00,https://twitter.com/Gigiva23,False,148,124,1013
1435733509201670146,enegrito8,Zahir,,2021-09-08 22:35:52+00:00,https://twitter.com/enegrito8,False,49,75,422
1560993717946880002,Valenn_Cejass,la valenn😝,,2022-08-20 14:14:51+00:00,https://twitter.com/Valenn_Cejass,False,76,138,242
148358582,Aldana_oz,Al,Argentina,2010-05-26 14:07:33+00:00,https://twitter.com/Aldana_oz,False,1140,406,35188
1126638217929928710,shipkarg,"avi ,,",,2019-05-10 00:00:57+00:00,https://twitter.com/shipkarg,False,61,183,1978
1531784200923267074,delfifenoyy,Delfina,"Almirante Brown, Argentina",2022-05-31 23:47:02+00:00,https://twitter.com/delfifenoyy,False,135,129,992
978431984895750146,valemino_,𝓿𝓪𝓵𝓮𝓷𝓽𝓲𝓷𝓪,"Río Negro, Argentina",2018-03-27 00:42:18+00:00,https://twitter.com/valemino_,False,289,505,5680
1402282057057943604,lunaflorex_,𝕷𝖚𝖓𝖆♑,,2021-06-08 15:11:22+00:00,https://twitter.com/lunaflorex_,False,107,124,1252
1519937300754542594,CanalESolitaria,Canal Estrela Solitária,Brasil,2022-04-29 07:11:17+00:00,https://twitter.com/CanalESolitaria,False,7448,286,10244
978805799509282817,azullanos_,azul,,2018-03-28 01:27:42+00:00,https://twitter.com/azullanos_,False,283,196,10838
1103759676636835841,soyunabestiaaaa,camila,Buenos Aires,2019-03-07 20:49:48+00:00,https://twitter.com/soyunabestiaaaa,False,1359,380,5674
1508936267790127108,AhiVinoElTio,El tio bostero🇸🇪,Publicidad al MD,2022-03-29 22:37:04+00:00,https://twitter.com/AhiVinoElTio,False,17714,1409,4478
835632423660580864,Gabiyqui,Gaby,Argentina 🇦🇷,2017-02-25 23:27:49+00:00,https://twitter.com/Gabiyqui,False,7920,1212,30712
574700898,Lulu_Letrologa,Lulu🪖,Brasil,2012-05-08 16:50:03+00:00,https://twitter.com/Lulu_Letrologa,False,1889,1914,18936
1100966603754258432,vickyferroabad,vic 🪩,ツ,2019-02-28 03:51:08+00:00,https://twitter.com/vickyferroabad,False,79,88,3036
938073435107971072,littlepnkdragon,Motomicagenius🦷,"Buenos Aires, Argentina",2017-12-05 15:51:50+00:00,https://twitter.com/littlepnkdragon,False,55,138,1872
1624161610469105674,buquex,buqe,,2023-02-10 21:41:38+00:00,https://twitter.com/buquex,False,53,129,1535
1548866416354463746,matuboga,matubogaa,,2022-07-18 03:05:18+00:00,https://twitter.com/matuboga,False,193,110,962
744000608,xabisdvia,𝓐𝓫𝓲,"Córdoba, Argentina",2012-08-07 23:46:53+00:00,https://twitter.com/xabisdvia,False,1108,1026,129262
1550269900035440640,malenveron24,malu,,2022-07-22 00:02:12+00:00,https://twitter.com/malenveron24,False,105,94,1059
1509869580151230475,_rooman__,romaannn🥷,,2022-04-01 12:26:41+00:00,https://twitter.com/_rooman__,False,202,127,2133
1623096705586499585,aimarslover,tizii 💫 (llorona's version),yoyok (messi's version),2023-02-07 23:10:30+00:00,https://twitter.com/aimarslover,False,355,378,4040
1558531732898447360,galvanrmili,Milagros,,2022-08-13 19:11:47+00:00,https://twitter.com/galvanrmili,False,48,35,3326
1321460294,melanenka,mela,Argentina,2013-04-02 00:51:38+00:00,https://twitter.com/melanenka,False,1095,1623,2554
1628929483951468544,luszuruh,eso luse yo te hago barra,,2023-02-24 01:27:18+00:00,https://twitter.com/luszuruh,False,153,207,2074
770678024165584900,Agustinaalegre_,AGUSTINA,"Buenos Aires, Argentina",2016-08-30 17:42:14+00:00,https://twitter.com/Agustinaalegre_,False,276,220,13541
1477617529,EmiOnufrejuk,cazaputas42,Loma Hermosa/Buenos Aires,2013-06-02 15:48:51+00:00,https://twitter.com/EmiOnufrejuk,False,297,134,30416
1582015031977381890,rcvaaal,⁹⁹⁹,"Avellaneda, Argentina",2022-10-17 14:26:02+00:00,https://twitter.com/rcvaaal,False,57,70,290
1481117594065281028,AGUSTIN11962731,AGUSTIN DUARTE,,2022-01-12 04:15:40+00:00,https://twitter.com/AGUSTIN11962731,False,8,14,71
1093043268064026624,Uliseslambri,Ulises,"Río Negro, Argentina",2019-02-06 07:06:37+00:00,https://twitter.com/Uliseslambri,False,183,249,5260
1713086570729746432,domrkic,juria day,jk no me dejs ,2023-10-14 06:57:39+00:00,https://twitter.com/domrkic,False,105,215,6825
1325836626363379713,1moraaa_,mora,,2020-11-09 16:24:28+00:00,https://twitter.com/1moraaa_,False,86,61,3725
1351565834515345409,iacostagonzalez,Ignacio Acosta,"Madrid, Comunidad de Madrid",2021-01-19 16:23:28+00:00,https://twitter.com/iacostagonzalez,False,75,273,3680
97580521,Santiagasario,Santiago La Barbera 🇦🇷,Rosario,2009-12-18 02:44:31+00:00,https://twitter.com/Santiagasario,False,1508,745,80416
160609570,NAagencia,Noticias Argentinas,Buenos Aires / Argentina,2010-06-28 17:19:30+00:00,https://twitter.com/NAagencia,False,56930,1447,235677
1565351105173024768,matugoonzalez,.,sicilia,2022-09-01 14:49:43+00:00,https://twitter.com/matugoonzalez,False,26,33,1571
14638581,biobio,BioBioChile,Chile,2008-05-03 15:15:06+00:00,https://twitter.com/biobio,False,4396145,15320,988618
1435413819132682242,saszbrine,brina,"Salvador, Brumado ",2021-09-08 01:25:22+00:00,https://twitter.com/saszbrine,False,158,378,7328
1210811967377530883,GeroGimenezZzZ,Gero Giménez 🔅,"Misiones, Argentina",2019-12-28 06:37:32+00:00,https://twitter.com/GeroGimenezZzZ,False,57,128,891
1311471099339776001,valenmendoza76,valentina,"Córdoba, Argentina",2020-10-01 01:02:29+00:00,https://twitter.com/valenmendoza76,False,264,200,1848
219056112,camibauducco,Camila Amalia,,2010-11-23 20:24:28+00:00,https://twitter.com/camibauducco,False,1563,619,33292
343099295,florluuna,flor luna,,2011-07-27 02:00:24+00:00,https://twitter.com/florluuna,False,478,372,42946
1426966534962958336,nnazzareena,nnz,,2021-08-15 17:58:35+00:00,https://twitter.com/nnazzareena,False,87,82,2437
1427910363442556933,zoenahirr_,𝖙𝖚 𝖗𝖊 𝖆𝖒𝖔𝖗😆😘,,2021-08-18 08:29:01+00:00,https://twitter.com/zoenahirr_,False,204,156,16381
1493984057998417923,Inguistellagma1,Inguistella@gmail.com,Ciudad Autónoma de Buenos Aire,2022-02-16 16:22:33+00:00,https://twitter.com/Inguistellagma1,False,4,60,1895
743924401704419332,louvrelle,sydney's weeney,bags by clairo,2016-06-17 21:52:53+00:00,https://twitter.com/louvrelle,False,728,401,68072
2330766336,LoliiArguello,Lola,"Buenos Aires, Argentina",2014-02-06 19:50:57+00:00,https://twitter.com/LoliiArguello,False,968,1021,33386
1005609393180864512,annimartiinezz,𝒜𝓃𝒾🤍,,2018-06-10 00:35:37+00:00,https://twitter.com/annimartiinezz,False,102,90,355
1532151328767545344,vckyroldan,V,,2022-06-02 00:05:32+00:00,https://twitter.com/vckyroldan,False,74,98,10521
1328875774611480577,ValdezAntoo01,Antoo😎,"Córdoba, Argentina",2020-11-18 01:41:00+00:00,https://twitter.com/ValdezAntoo01,False,118,236,4401
560884977,RocioMicaelaaaa,𝕽𝖔𝖈𝖎𝖔 𝕸𝖎𝖈𝖆𝖊𝖑𝖆 🌈,,2012-04-23 03:38:36+00:00,https://twitter.com/RocioMicaelaaaa,False,1286,947,114480
1585259866192592897,Leeo_1913,leooo,"Mendoza, Argentina",2022-10-26 13:19:48+00:00,https://twitter.com/Leeo_1913,False,84,98,1068
450767833,brujaalunada,Lunática ✨🌙🌑,"Entre Ríos, Argentina",2011-12-30 16:49:33+00:00,https://twitter.com/brujaalunada,False,181,305,4770
480601924,EugEfe4,eu,,2012-02-01 17:46:18+00:00,https://twitter.com/EugEfe4,False,576,438,13369
2457136724,PattoCoppola,Pato 🦆,,2014-04-21 21:16:47+00:00,https://twitter.com/PattoCoppola,False,489,280,12551
1633618674643877889,Urielledesma07,Uriii🤙,,2023-03-09 00:00:37+00:00,https://twitter.com/Urielledesma07,False,47,57,679
1231807188869488640,more_muller45,morenita,"San Nicolás de los Arroyos, Ar",2020-02-24 05:05:36+00:00,https://twitter.com/more_muller45,False,150,119,8900
1672721247761727490,shh_yam,yamm !,,2023-06-24 21:40:14+00:00,https://twitter.com/shh_yam,False,15,49,490
1496976089024974848,AlisioRosalia,Rosaa.14,,2022-02-24 22:32:09+00:00,https://twitter.com/AlisioRosalia,False,141,224,4540
1662942283933577218,julitatatatata,julia,,2023-05-28 22:02:08+00:00,https://twitter.com/julitatatatata,False,115,205,2682
1358059408517976068,i_love_tesito,m̵̧̯͈̟͎̥̖̼͕̪̌̊̈́́̑͗̽̅̋͠ä̸̡͓͈̣͇̜̻́̓͋̈́t̵͐͘i꒰ᐢ. .ᐢ꒱₊˚⊹,,2021-02-06 14:26:25+00:00,https://twitter.com/i_love_tesito,False,121,199,2519
1272751659890941953,yulifernandez00,💜yuli,"Puerto General San Martin, Arg",2020-06-16 04:43:50+00:00,https://twitter.com/yulifernandez00,False,359,195,7354
1642630350177202184,zahiritasando,11:11,"Berazategui, Argentina",2023-04-02 20:49:38+00:00,https://twitter.com/zahiritasando,False,28,24,454
105082141,EFEnoticias,EFE Noticias,Madrid,2010-01-15 09:04:56+00:00,https://twitter.com/EFEnoticias,False,2156875,54,372161
451648863,juliisoko,juli,"Buenos Aires, Argentina",2011-12-31 20:20:47+00:00,https://twitter.com/juliisoko,False,193,410,17163
923753154465927168,candela_llopi,candela,"Venado Tuerto, Argentina",2017-10-27 03:28:09+00:00,https://twitter.com/candela_llopi,False,1378,593,8352
1142187154560495617,IrinaLukoski,Erenaaaa,"Santo Tomé, Argentina",2019-06-21 21:46:53+00:00,https://twitter.com/IrinaLukoski,False,1409,513,17825
51658330,Zona_TUDN,Zona TUDN,,2009-06-28 05:19:15+00:00,https://twitter.com/Zona_TUDN,False,1566941,376,436093
1604979988230463489,jpleivaaa,jopi🤍,❤️‍🩹🪻,2022-12-19 23:21:08+00:00,https://twitter.com/jpleivaaa,False,18,33,688
860545151185416192,MilagrosMCardzo,Milagros Cardozo,"Formosa, Argentina",2017-05-05 17:22:06+00:00,https://twitter.com/MilagrosMCardzo,False,71,103,114
1380507717194936322,miiliduraan,☆,"Mendoza, Argentina",2021-04-09 13:07:57+00:00,https://twitter.com/miiliduraan,False,102,80,1561
1455224657951473671,caraioluizz,Luiz,"Jacareí, Brasil",2021-11-01 17:26:24+00:00,https://twitter.com/caraioluizz,False,65,94,474
1264855094056624129,_YammilaMagali,🌻Yaya🌻,"Posadas, Argentina",2020-05-25 09:45:45+00:00,https://twitter.com/_YammilaMagali,False,175,201,3230
29910840,LucianAsterion,Lou of Antipaxos,"Bs.As., Argentina",2009-04-09 03:34:39+00:00,https://twitter.com/LucianAsterion,False,846,1286,20733
1310148616682696704,_tecitoconleche,mike,Buenos Aires,2020-09-27 09:26:00+00:00,https://twitter.com/_tecitoconleche,False,29,223,1057
1121158467010682881,angeliinaaaMeza,Angeluz🦇|Red TV|10/11,Gotham City ,2019-04-24 21:06:23+00:00,https://twitter.com/angeliinaaaMeza,False,167,219,13411
1482552650919034881,Yaninasosa_15,Yani Sosa,"San Miguel de Tucumán, Argenti",2022-01-16 03:18:07+00:00,https://twitter.com/Yaninasosa_15,False,73,83,3693
1013084899014832130,barbara12bs,Bárbara,,2018-06-30 15:40:36+00:00,https://twitter.com/barbara12bs,False,208,144,6121
260222084,mmicAmor,Mica Amor,CABA,2011-03-03 13:03:41+00:00,https://twitter.com/mmicAmor,False,620,998,6493
1175532279415922694,ginipignataro,ginita,floresta,2019-09-21 22:08:36+00:00,https://twitter.com/ginipignataro,False,373,375,1630
341041332,Ayluvzl,Yazco,Burzaco,2011-07-23 18:12:05+00:00,https://twitter.com/Ayluvzl,False,1044,806,52678
4800250755,Danipalacios89,Dani⚽️❤️,"Santa Fé, Argentina",2016-01-14 03:23:40+00:00,https://twitter.com/Danipalacios89,False,534,452,13168
1200850299524702208,mmicanunez,miki🍸,👩‍❤️‍💋‍👩,2019-11-30 18:53:30+00:00,https://twitter.com/mmicanunez,False,178,361,6030
1229278022,SoRosales3,so,,2013-03-01 07:52:31+00:00,https://twitter.com/SoRosales3,False,873,539,75528
1665488388332441606,oliviajeon97,olivia,magic shop,2023-06-04 22:39:20+00:00,https://twitter.com/oliviajeon97,False,23,89,715
1165579889090682883,yxxrxdxxblx,𝙐𝙍𝙄𝙀𝙇 🦇🌙,el tártaro,2019-08-25 11:01:31+00:00,https://twitter.com/yxxrxdxxblx,False,44,88,65091
192760606,fernandezstella,𝕾𝖙𝖊𝖑𝖑𝖆 𝕱𝖊𝖗𝖓á𝖓𝖉𝖊𝖟,Ciudad Autónoma de Buenos Aire,2010-09-20 02:19:33+00:00,https://twitter.com/fernandezstella,False,169,379,1209
1699641740947341313,jeongjinddol,sol,,2023-09-07 04:32:30+00:00,https://twitter.com/jeongjinddol,False,14,34,602
1631572532,Santi_Brutti14,Santiago,"Maciá, Entre Ríos, Argentina",2013-07-30 00:10:42+00:00,https://twitter.com/Santi_Brutti14,False,1277,1398,43541
1055237253193261056,angydiazfenty,Angydiazok,Ciudad Autónoma de Buenos Aire,2018-10-24 23:19:01+00:00,https://twitter.com/angydiazfenty,False,159,226,5872
870853646,elnuevomariscal,mariscal,,2012-10-10 00:46:02+00:00,https://twitter.com/elnuevomariscal,False,4102,897,118243
